timestamp,aimp,amud,arnd,asin1,asin2,adbr,adfl,bed1,bed2,bfo1,bfo2,bso1,bso2,bso3,ced1,cfo1,cso1,y,category
2023-01-01 01:26:08,0.0,5.0,13.544027663227501,0.1031760608124343,0.8591467777358163,1.0,1.0,2.1108008105939238,0.08920803420594801,13.599971379500932,50.69190565508963,5.856639577819681,0.5926118668566314,0.30520146156945716,650.6408717345573,-3.9903994722944085,55.67775912686097,0.0,0.0
2023-01-01 01:26:09,0.0,5.0,13.57528567907278,0.10319595405397847,0.859249106400049,1.0,1.0,2.0896928024879844,0.08474763249565061,13.599482543105646,50.77075063310471,5.8567427486658055,0.664774473721631,0.3057836393486631,650.7792505930007,-4.008918534266794,55.65320478448173,0.0,0.0
2023-01-01 01:26:10,0.0,5.0,13.397480061562963,0.10321584725424425,0.8593514006943176,1.0,0.0,2.0687958744631048,0.08051025087086808,13.595482542298514,50.749525807154455,5.856845885380502,0.732461059532059,0.3062920890693978,650.8962305751197,-4.026698797294803,55.6318122289168,0.0,0.0
2023-01-01 01:26:11,0.0,5.0,13.523870915291583,0.10323574041322368,0.8594536606145303,1.0,0.0,2.048107915718474,0.07648473832732468,13.594064466669389,50.72835318275801,5.856948987953903,0.7903195386680947,0.30664606794546306,650.9920972283459,-4.043869998988053,55.613580631427276,0.0,0.0
2023-01-01 01:26:12,0.0,5.0,13.383768120672938,0.10325563353090884,0.8595558861565966,1.0,0.0,2.0276268365612893,0.07266050141095845,13.589900235129248,50.70723263274856,5.857052056376156,0.8381685883539229,0.3068742492783097,651.0671313878609,-4.060408698425441,55.59847743415379,0.0,0.0
2023-01-01 01:26:13,0.0,5.0,13.304247664580352,0.10327552660729172,0.8596580773164276,1.0,0.0,2.0073505681956765,0.06902747634041052,13.584243838295471,50.68616403026901,5.8571550906373995,0.8759320328566649,0.30699999551757073,651.1216094634939,-4.076319287809795,55.586439919994184,0.0,0.0
2023-01-01 01:26:14,0.0,5.0,13.14695477625333,0.10329541964236441,0.8597602340899357,1.0,0.0,1.9872770625137197,0.06557610252339,13.575584814679258,50.66514724877135,5.857258090727767,0.9036354603877772,0.3070423419839036,651.1558036896272,-4.091560689932691,55.577376323533144,0.0,0.0
2023-01-01 01:26:15,0.0,5.0,13.153401996307776,0.10331531263611891,0.8598623564730346,1.0,0.0,1.9674042918885826,0.062297297397220494,13.567224916809504,50.644182162015774,5.857361056637443,0.9214019887628344,0.30701679840107393,651.1699823433464,-4.106176828546993,55.57116785430596,0.0,0.0
2023-01-01 01:26:16,0.0,5.0,13.065978742245836,0.10333520558854731,0.8599644444616392,1.0,0.0,1.9477302489696968,0.05918243252735947,13.557299449570259,50.62326864407007,5.857463988356814,0.9294472202737486,0.3069360035494357,651.1644099353258,-4.120157363901959,55.567670718500196,0.0,0.0
2023-01-01 01:26:17,0.0,5.0,13.362584141504463,0.10335509849964161,0.8600664980516664,1.0,0.0,1.9282529464799998,0.056223310900991495,13.553443745806057,50.60240656930879,5.857566885876167,0.9280735314274569,0.3068102554054742,651.1393473772977,-4.133693082453486,55.566718321415145,0.0,0.0
2023-01-01 01:26:18,0.0,5.0,13.276583343708323,0.10337499136939389,0.8601685172390335,1.0,0.0,1.9089704170151998,0.05341214535594192,13.54796144711613,50.581595812412495,5.857669749185815,0.9176637069891188,0.3066479436863617,651.0950521294081,-4.1467622225029785,55.56812362184107,0.0,0.0
2023-01-01 01:26:19,0.0,5.0,13.301327419510434,0.10339488419779616,0.8602705020196602,1.0,0.0,1.8898807128450477,0.05074153808814483,13.543077675686767,50.56083624836702,5.857772578276341,0.8986740162341678,0.3064559035421384,651.0317783302902,-4.159401113081055,55.57168160904713,0.0,0.0
2023-01-01 01:26:20,0.0,5.0,13.264041835661088,0.10341477698484047,0.8603724523894668,1.0,0.0,1.8709819057165973,0.048204461183737585,13.53755230010059,50.5401277524628,5.857875373138129,0.8716268747189814,0.30623970368040654,650.9497769122801,-4.171610561366929,55.577171873053324,0.0,0.0
2023-01-01 01:26:21,0.0,5.0,13.381648603560565,0.10343466973051889,0.8604743683443754,1.0,0.0,1.8522720866594313,0.045794238124550704,13.534465122691719,50.51947020029403,5.85797813376196,0.8371031321774003,0.3060038810798576,650.8492957038602,-4.183472266443084,55.58436123915203,0.0,0.0
2023-01-01 01:26:22,0.0,5.0,13.382171694976943,0.10345456243482341,0.8605762498803095,1.0,0.0,1.833749365792837,0.04350452621832317,13.531449433792213,50.49886346775794,5.858080860138501,0.795734092136634,0.30575213219455,650.7305795211133,-4.1950016545948,55.59300644228077,0.0,0.0
2023-01-01 01:26:23,0.0,5.0,13.18655494669693,0.10347445509774614,0.8606780969931936,1.0,0.0,1.8154118721349086,0.04132929990740701,13.524619959039276,50.47830743105412,5.858183552258435,0.7481933970253924,0.30548746871572247,650.593870249718,-4.20610933656104,55.60285680583712,0.0,0.0
2023-01-01 01:26:24,0.0,5.0,13.212779830815652,0.10349434771927905,0.860779909678954,1.0,0.0,1.7972577534135596,0.03926283491203666,13.518445009728808,50.45780196668374,5.85828621011282,0.6951886391876023,0.30521234445485923,650.4394069187988,-4.216826800229072,55.613656916525564,0.0,0.0
2023-01-01 01:26:25,0.0,5.0,13.270912748154052,0.10351424029941425,0.8608816879335182,1.0,0.0,1.7792851758794241,0.037299693166434826,13.513543452089344,50.4373469514488,5.858388833692573,0.637453220862411,0.3049287584326612,650.2674257677581,-4.227200662978394,55.62514922643818,0.0,0.0
2023-01-01 01:26:26,0.0,5.0,13.101159817781841,0.10353413283814375,0.8609834317528149,1.0,0.0,1.76149232412063,0.03543470850811308,13.505377592721398,50.41694226245143,5.858491422988719,0.5757381206690584,0.3046383394217391,650.0781603070534,-4.237154866626332,55.63707649806062,0.0,0.0
2023-01-01 01:26:27,0.0,5.0,12.96454174256843,0.10355402533545958,0.8610851411327746,1.0,0.0,1.7438774008794236,0.03366297308270743,13.494668193327069,50.39658777709314,5.858593977992586,0.5108038518898849,0.30434241471421075,649.8718413737499,-4.246634246222789,55.649184334206964,0.0,0.0
2023-01-01 01:26:28,0.0,5.0,12.87954528547792,0.10357391779135383,0.8611868160693287,1.0,0.0,1.7264386268706293,0.03197982442857206,13.48248780473378,50.37628337307411,5.8586964986954975,0.44341263556522054,0.3040420659261319,649.6486971825591,-4.255613418984685,55.66122351690263,0.0,0.0
2023-01-01 01:26:29,0.0,5.0,12.912665578215279,0.10359381020581848,0.8612884565584101,1.0,0.0,1.709174240601923,0.030380833207143455,13.471204433845463,50.35602892839244,5.858798985088884,0.3743208710108363,0.3037381744701949,649.4089533729713,-4.2641305872692925,55.67295221635342,0.0,0.0
2023-01-01 01:26:30,0.0,5.0,12.866591990099087,0.10361370257884563,0.8613900625959535,1.0,1.0,1.6920824981959037,0.02886179154678628,13.459232167430399,50.43570255137827,5.858901437164178,0.30920181402119046,0.30353254982721967,649.1528330530075,-4.27215349827212,55.684266731819264,0.0,0.0
2023-01-01 01:26:31,0.0,5.0,12.576804576211467,0.10363359491042728,0.8614916341778945,1.0,1.0,1.6751616732139447,0.027418701969446967,13.441758779415437,50.51518258178769,5.85900385491317,0.2534021164460114,0.30350130863136876,648.8805568400373,-4.279502142869319,55.695206366043315,0.0,0.0
2023-01-01 01:26:32,0.0,5.0,12.481186211731,0.10365348720055552,0.8615931713001702,1.0,1.0,1.6584100564818052,0.02604776687097462,13.42273815723423,50.594469491221716,5.859106238327611,0.207102893781915,0.3036120091823564,648.5923428990484,-4.28611539329499,55.70583188961512,0.0,0.0
2023-01-01 01:26:33,0.0,5.0,12.622867137399039,0.10367337944922234,0.8616946739587192,1.0,1.0,1.6418259559169872,0.024745378527425886,13.406899500966679,50.6735637501325,5.8592085873994115,0.17038509304160765,0.3038382187386423,648.2884069786988,-4.2920669056298495,55.7162246656942,0.0,0.0
2023-01-01 01:26:34,0.0,5.0,12.702729633351403,0.10369327165641981,0.8617961421494814,1.0,1.0,1.6254076963578172,0.02350810960105459,13.392955858781898,50.75246582782617,5.859310902120689,0.14323265098692142,0.3041584004771374,647.9689624454357,-4.297399797774729,55.72648552746621,0.0,0.0
2023-01-01 01:26:35,0.0,5.0,12.78578810603839,0.10371316382213999,0.861897575868398,1.0,1.0,1.609153619394239,0.02233270412100186,13.380932994124425,50.83117619246558,5.859413182483405,0.12553646003353125,0.30455500663379975,647.6342203159226,-4.302161404142256,55.73673343039069,0.0,0.0
2023-01-01 01:26:36,0.0,5.0,12.778619306687704,0.10373305594637489,0.8619989751114115,1.0,1.0,1.5930620832002966,0.021216068914951768,13.369006246852015,50.90969531107313,5.859515428479971,0.11709906763675725,0.3050137392041838,647.2843892879855,-4.30635295377528,55.74710390684176,0.0,0.0
2023-01-01 01:26:37,0.0,5.0,13.056298182826113,0.10375294802911657,0.8621003398744664,1.0,1.0,1.5771314623682937,0.02015526546920418,13.362814111717476,50.98802364953352,5.859617640102839,0.11764006739643074,0.3055229467427421,646.9196757702586,-4.310129104618185,55.75774734380832,0.0,0.0
2023-01-01 01:26:38,0.0,5.0,13.047324487645573,0.10377284007035706,0.8622016701535078,1.0,1.0,1.5613601477446108,0.019147502195743973,13.356566897510811,51.06616167259653,5.859719817344476,0.12680211115355736,0.30607313664672625,646.5402839106807,-4.313488600611926,55.7688271188262,0.0,0.0
2023-01-01 01:26:39,0.0,5.0,13.017143507953103,0.10379273207008843,0.8623029659444823,1.0,1.0,1.5457465462671647,0.018190127085956773,13.349845759248245,51.14410984387978,5.85982196019767,0.14415742517730565,0.30665657538441626,646.1464156239783,-4.3164209965515035,55.780517610657014,0.0,0.0
2023-01-01 01:26:40,0.0,5.0,12.955657527705789,0.1038126240283027,0.8624042272433384,1.0,1.0,1.530289080804493,0.017280620731658935,13.342040196238612,51.221868625871494,5.859924068655097,0.1692147604528507,0.30726696245999113,645.7382706182474,-4.318901578654063,55.793002120847575,0.0,0.0
2023-01-01 01:26:41,0.0,5.0,12.904004895181158,0.10383251594499192,0.8625054540460255,1.0,1.0,1.514986189996448,0.01641658969507599,13.333366397040184,51.29943847993325,5.860026142709727,0.20142669308694916,0.3078991648175816,645.3160464207326,-4.320913425300082,55.80647072793865,0.0,0.0
2023-01-01 01:26:42,0.0,5.0,13.004950423337709,0.10385240782014812,0.8626066463484946,1.0,1.0,1.4998363280964835,0.015595760210322189,13.32686322203229,51.376819866302725,5.8601281823546545,0.24019718869658127,0.30854900047951067,644.8799384028883,-4.322522213585978,55.82111812651249,0.0,0.0
2023-01-01 01:26:43,0.0,5.0,12.733927248810472,0.10387229965376339,0.8627078041466979,1.0,1.0,1.4848379648155186,0.01481597219980608,13.315122167049138,51.45401324409643,5.860230187582901,0.2848893130933708,0.30921306229133805,644.4301398047942,-4.323595227278177,55.83714137980307,0.0,0.0
2023-01-01 01:26:44,0.0,5.0,12.583002432187723,0.10389219144582973,0.8628089274365891,1.0,1.0,1.4699895851673634,0.014075173589815776,13.300625079688993,51.53101907131244,5.860332158387975,0.3348331656047363,0.309888574338407,643.966841758987,-4.324070211221787,55.854737717757494,0.0,0.0
2023-01-01 01:26:45,0.0,5.0,12.759262317388036,0.10391208319633917,0.8629100162141234,1.0,1.0,1.45528968931569,0.013371414910324987,13.289905247771097,51.60783780483314,5.860434094763153,0.3893336493820784,0.3105732750573923,643.4902333137643,-4.324061362637327,55.874102406635245,0.0,0.0
2023-01-01 01:26:46,0.0,5.0,12.660280612927057,0.1039319749052838,0.8630110704752572,1.0,1.0,1.440736792422533,0.012702844164808737,13.277437705881974,51.6844699004279,5.8605359967021124,0.44767829387888713,0.31126532214284786,643.000501456005,-4.323533023627341,55.895426654092596,0.0,0.0
2023-01-01 01:26:47,0.0,5.0,12.517525616436066,0.10395186657265562,0.8631120902159484,1.0,1.0,1.4263294244983076,0.0120677019565683,13.262390292093938,51.76091581275581,5.8606378641985355,0.509144911208881,0.3119632144372725,642.497831133548,-4.322428715400975,55.91889559336437,0.0,0.0
2023-01-01 01:26:48,0.0,5.0,12.496590253592483,0.10397175819844671,0.8632130754321559,1.0,1.0,1.4120661302533244,0.011464316858739885,13.247226288963484,51.837175995368405,5.860739697246184,0.5730090550993282,0.3126657287239535,641.9824052771622,-4.320759455236073,55.94468636602909,0.0,0.0
2023-01-01 01:26:49,0.0,5.0,12.403078448541038,0.10399164978264909,0.8633140261198405,1.0,1.0,1.397945468950791,0.01089110101580289,13.230510893404501,51.91325090071234,5.860841495838948,0.6385512021004952,0.3133718682808309,641.4544048221413,-4.318497975467938,55.972966321013914,0.0,0.0
2023-01-01 01:26:50,0.0,5.0,12.43940343484384,0.10401154132525482,0.8634149422749642,1.0,1.0,1.383966014261283,0.010346545965012745,13.214845769220302,51.98914098013208,5.860943259970872,0.7050636060436922,0.3140808209584061,640.9140087295444,-4.31568732659996,56.003891345757715,0.0,0.0
2023-01-01 01:26:51,0.0,5.0,12.29058689148473,0.10403143282625592,0.8635158238934904,1.0,1.0,1.3701263541186703,0.009829218666762108,13.19654421310063,52.06484668387258,5.861044989636239,0.7718567641493018,0.31479191082631175,640.3613940071101,-4.312271284458496,56.03760434330183,0.0,0.0
2023-01-01 01:26:52,0.0,5.0,12.474835224688873,0.10405132428564445,0.8636166709713836,1.0,1.0,1.3564250905774837,0.009337757733424002,13.182253273747552,52.14036846108199,5.861146684829168,0.8382654672078318,0.31550461142724173,639.7967357298601,-4.308372557421641,56.07423386722142,0.0,0.0
2023-01-01 01:26:53,0.0,5.0,12.311298841481811,0.10407121570341246,0.8637174835046102,1.0,1.0,1.342860839671709,0.008870869846752802,13.165007072363785,52.21570675981432,5.8612483455441335,0.903654403114334,0.31621848401313024,639.2202070604116,-4.303924839906186,56.11389295720885,0.0,0.0
2023-01-01 01:26:54,0.0,5.0,12.300963926529711,0.10409110707955198,0.8638182614891375,1.0,1.0,1.329432231274992,0.008427326354415161,13.147897723824757,52.290862027032055,5.861349971775601,0.9674230621518161,0.3169331710784852,638.6319792690126,-4.298946206330777,56.156678055912224,0.0,0.0
2023-01-01 01:26:55,0.0,5.0,12.307830424984433,0.10411099841405505,0.8639190049209345,1.0,1.0,1.316137908962242,0.008005960036694402,13.131263129397494,52.3658347086089,5.8614515635182665,1.0290103902811567,0.31764838136711565,638.032221753313,-4.293463336534357,56.20266818908946,0.0,0.0
2023-01-01 01:26:56,0.0,5.0,12.338155931616077,0.10413088970691373,0.8640197137959715,1.0,1.0,1.3029765298726197,0.007605662034859682,13.115558408492193,52.44062524933235,5.8615531207668505,1.087898703183887,0.3183638797473186,637.4211020578836,-4.287514397105486,56.25192431533834,0.0,0.0
2023-01-01 01:26:57,0.0,5.0,12.330678199481106,0.10415078095812004,0.8641203881102201,1.0,1.0,1.2899467645738936,0.007225378933116698,13.10001659329271,52.51523409290642,5.861654643516061,1.143617050755505,0.319079470318888,636.7987858934927,-4.2811161372544255,56.30448878482371,0.0,0.0
2023-01-01 01:26:58,0.0,5.0,12.329965566505841,0.10417067216766604,0.8642210278596532,1.0,1.0,1.2770472969281546,0.006864109986460863,13.084768416178997,52.58966168195418,5.861756131760873,1.1957439969227408,0.31979499607458234,636.1654371561498,-4.274288387225484,56.36038525018818,0.0,0.0
2023-01-01 01:26:59,0.0,5.0,12.321334298913131,0.10419056333554379,0.8643216330402452,1.0,1.0,1.264276823958873,0.00652090448713782,13.069651263025172,52.663908458020494,5.861857585496399,1.2439098176093302,0.3205103291903655,635.5212179459235,-4.267046146240351,56.41961837996392,0.0,0.0
2023-01-01 01:27:00,0.0,5.0,12.482211930047976,0.1042104544617453,0.8644222036479722,1.0,1.0,1.2516340557192844,0.006194859262780929,13.05801905082695,52.73797486157457,5.861959004717649,1.2877980534716584,0.3212253656371876,634.8662885855406,-4.2594934743388455,56.4821739926413,0.0,0.0
2023-01-01 01:27:01,0.0,5.0,12.466559391614867,0.10423034554626263,0.864522739678811,1.0,1.0,1.2391177151620916,0.005885116299641882,13.046307230585786,52.811861332012604,5.862060389419932,1.3271465798138278,0.3219400207861813,634.2008076387747,-4.251636629358952,56.548019309588064,0.0,0.0
2023-01-01 01:27:02,0.0,5.0,12.586681324182019,0.10425023658908783,0.8646232411287403,1.0,1.0,1.2267265380104706,0.005590860484659788,13.037205907282557,52.88556830766043,5.862161739598567,1.3617479909730508,0.3226542258235857,633.5249319286264,-4.243553452904146,56.61710336798251,0.0,0.0
2023-01-01 01:27:03,0.0,5.0,12.494513483816108,0.10427012759021292,0.8647237079937402,1.0,1.0,1.2144592726303658,0.0053113174604267985,13.026459747568909,52.95909622577605,5.862263055249001,1.3914495219474177,0.3233679225491188,632.8388165553037,-4.235206256809496,56.68935759669371,0.0,0.0
2023-01-01 01:27:04,0.0,5.0,12.494211267613968,0.10429001854962996,0.8648241402697918,1.0,1.0,1.202314679904062,0.005045751587405459,13.015920392898922,53.03244552255234,5.862364336366615,1.4161523991970368,0.32408106890748334,632.1426149140048,-4.226607743576999,56.76469653674662,0.0,0.0
2023-01-01 01:27:05,0.0,5.0,12.477947504567544,0.104309909467331,0.8649245379528779,1.0,1.0,1.1902915331050214,0.004793464008035186,13.005267686862787,53.105616633119546,5.86246558294715,1.4358106707820217,0.32479362808005796,631.4364787125086,-4.217761749740622,56.84301869816074,0.0,0.0
2023-01-01 01:27:06,0.0,5.0,12.60278575319943,0.10432980034330808,0.8650249010389827,1.0,1.0,1.1783886177739713,0.0045537908076334266,12.997297897709633,53.17860999154793,5.8625667949860345,1.4504295955774857,0.3255055699016697,630.7205579885771,-4.208746580583879,56.92420754191672,0.0,0.0
2023-01-01 01:27:07,0.0,5.0,12.52885757411644,0.10434969117755323,0.8651252295240917,1.0,1.0,1.1666047315962316,0.004326101267251755,12.98802203637691,53.251426030850325,5.8626679724792545,1.4600635842031613,0.3262168699693868,629.9950011271712,-4.1995320926589335,57.00813257104818,0.0,0.0
2023-01-01 01:27:08,0.0,5.0,12.442192642707303,0.10436958197005851,0.8652255234041913,1.0,1.0,1.1549386842802694,0.0041097962038891675,12.977213760392713,53.32406518298473,5.862769115422552,1.464813733735313,0.326927508569757,629.2599548774862,-4.190082916144172,57.094650522190456,0.0,0.0
2023-01-01 01:27:09,0.0,5.0,12.422772816875609,0.10438947272081597,0.8653257826752703,1.0,1.0,1.1433892974374666,0.003904306393694709,12.966234963619128,53.39652787885685,5.862870223811821,1.4648250065770039,0.32763746980573405,628.515564369807,-4.18040094373302,57.183606638115315,0.0,0.0
